name,score,num_of_voute,Разработчик:,Издатель:,Платформы:,Жанр:,Локализация:,Дата выхода:
gears-4,"
6.7
",84,Разработчик: Black Tusk Studios,Издатель: Microsoft Game Studios,Платформы: PC / Xbox One,Жанр: Шутер / Экшен,Локализация: Полностью на русском,Дата выхода: 11 октября 2016
sayonara-wild-hearts,"
6.4
",5,Разработчик: Simogo,Издатель: Annapurna Interactive,Платформы: PC / PS4 / Switch,Жанр: Аркада,Локализация: Субтитры на русском,Дата выхода: 12 декабря 2019
yoshis-crafted-world,"
7.1
",10,Разработчик: Good-Feel,Издатель: Nintendo,Платформы: Switch,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 29 марта 2019
f1-2020,"
7.3
",4,Разработчик: Codemasters,Издатель: Codemasters,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 9 июля 2020
outer-wilds,"
7.1
",9,Разработчик: Mobius Digital,Издатель: Annapurna Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 29 мая 2019
dirt-rally-2-0,"
6.8
",23,Разработчик: Codemasters,Издатель: Codemasters,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Субтитры на русском,Дата выхода: 26 февраля 2019
the-banner-saga-3,"
6.8
",31,Разработчик: Stoic,Издатель: Versus Evil,Платформы: PC / PS4 / Switch / Xbox One,Жанр: РПГ / Стратегия / Тактика,Локализация: Субтитры на русском,Дата выхода: 26 июля 2018
resident-evil-hd,"
7.3
",49,Разработчик: Capcom,Издатель: Capcom ,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Хоррор / Экшен,Локализация: Английский,Дата выхода: 20 января 2015
gears-tactics,"
7.4
",16,Разработчик: Splash Damage и The Coalition,Издатель: Xbox Game Studios,Платформы: PC / Xbox One / Xbox Series X,Жанр: Стратегия / Тактика,Локализация: Субтитры на русском,Дата выхода: 28 апреля 2020
resident-evil-hd,"
7.3
",49,Разработчик: Capcom,Издатель: Capcom ,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Хоррор / Экшен,Локализация: Английский,Дата выхода: 20 января 2015
the-banner-saga-3,"
6.8
",31,Разработчик: Stoic,Издатель: Versus Evil,Платформы: PC / PS4 / Switch / Xbox One,Жанр: РПГ / Стратегия / Тактика,Локализация: Субтитры на русском,Дата выхода: 26 июля 2018
gears-tactics,"
7.4
",16,Разработчик: Splash Damage и The Coalition,Издатель: Xbox Game Studios,Платформы: PC / Xbox One / Xbox Series X,Жанр: Стратегия / Тактика,Локализация: Субтитры на русском,Дата выхода: 28 апреля 2020
anno-2205,"
7.1
",41,Разработчик: Ubisoft Entertainment ,Издатель: Ubisoft Entertainment ,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 3 ноября 2015 
blasphemous,"
7.5
",26,Разработчик: The Game Kitchen,Издатель: Team 17,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 10 сентября 2019
prazdnik-sporta,"
7.5
",29,Разработчик: Zindagi Games ,Издатель: Sony Computer Entertainment,Платформы: PS3,Жанр: Спорт,Локализация: Субтитры на русском,Дата выхода: 17 Сентябрь 2010
this-war-of-mine,"
7.0
",55,Разработчик: 11 bit studios,Издатель: Deep Silver,Платформы: PC / PS4,Жанр: Приключение / Тактика / Экшен,Локализация: Субтитры на русском,Дата выхода: 14 ноября 2014
nba-2k18,"
6.8
",70,Разработчик: Visual Concepts,Издатель: 2K Games,Платформы: PC / PS3 / PS4 / Switch / Xbox 360 / Xbox One,Жанр: Симулятор / Спорт,Локализация: Субтитры на русском,Дата выхода: 15 сентября 2017
gravity-rush,"
7.3
",66,Разработчик: Sony Japan studio,Издатель: Sony Computer Entertainment,Платформы: PS Vita,Жанр: Приключение / Экшен,Локализация: Ангийский,Дата выхода: 18 июня 2012
krovnaya-vrazhda-vedmak-istorii,"
7.3
",55,Разработчик: CD Projekt Red,Издатель: CD Projekt Red,Платформы: PC / PS4 / Xbox One,Жанр: РПГ / Тактика,Локализация: Полностью на русском,Дата выхода: 23 октября 2018
shadow-of-the-tomb-raider,"
7.5
",179,Разработчик: Eidos-Montréal,Издатель: Square Enix,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 14 сентября 2018
rogue-legacy,"
7.1
",51,Разработчик: Cellar Door Games,Издатель: Cellar Door Games,Платформы: PC / PS Vita / PS3 / PS4,Жанр: Платформер / РПГ,Локализация: Ангийский,Дата выхода: 30 июля 2014
borderlands-3,"
7.1
",75,Разработчик: Gearbox Software,Издатель: 2K Games,Платформы: PC / PS4 / PS5 / Xbox One / Xbox Series X,Жанр: РПГ / Шутер,Локализация: Субтитры на русском,Дата выхода: 13 сентября 2019
sherlock-holmes-the-devils-daughter,"
7.3
",63,Разработчик:  Frogwares,Издатель:  Bigben Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Головоломка / Приключение,Локализация: Английский,Дата выхода: 10 июня 2016
fifa-17,"
6.2
",315,Разработчик: EA Sports,Издатель: Electronic Arts,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Спорт,Локализация: Полностью на русском,Дата выхода: 27 сентября 2016
paper-mario-the-origami-king,"
6.7
",9,Разработчик:  Intelligent Systems,Издатель: Nintendo,Платформы: Switch,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 17 июля 2020
medal-of-honor-above-and-beyond,"
7.3
",6,Разработчик: Respawn Entertainment,Издатель: Electronic Arts,Платформы: PC,Жанр: Шутер,Локализация: Субтитры на русском,Дата выхода: 11 декабря 2020 
marvels-iron-man-vr,"
8.0
",2,Разработчик: Camouflaj LLC,Издатель: Sony Interactive Entertainment и Marvel Games ,Платформы: PS VR / PS4,Жанр: Приключение / Экшен,Локализация: Полностью на русском,Дата выхода: 3 июля 2020 
olliolli-2-welcome-to-olliwood,"
6.5
",23,Разработчик: Roll7,Издатель: Roll7,Платформы: PS Vita / PS4,Жанр: Платформер / Спорт,Локализация: Английский,Дата выхода: 4 марта 2015
persona-4-dancing-all-night,"
6.9
",28,Разработчик: Dingo Inc.,Издатель: Atlus,Платформы: PS Vita,Жанр: Симулятор,Локализация: Английский,Дата выхода: 6 ноября 2015
tales-of-hearts-r,"
7.2
",28,Разработчик: Namco Tales Studio,Издатель: Namco Bandai Games,Платформы: PS Vita,Жанр: Экшен / Японское РПГ,Локализация: Ангийский,Дата выхода: 14 ноября 2014
celeste,"
7.0
",12,Разработчик: Matt Makes Games Inc.,Издатель: Matt Makes Games Inc.,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 25 января 2018
shenmue-i-ii,"
6.6
",16,Разработчик: d3t Ltd,Издатель: Sega,Платформы: PC / PS4 / Xbox One,Жанр: Приключение / Файтинг / Экшен,Локализация: Английский,Дата выхода: 21 августа 2018
